name_clean,course,ingredients_tokens,region,dietary,allergens,digestibility,season,doshaImpact,totaltimeinmins,servings,url,suitable_18_40,suitable_40_70,suitable_70_plus
aloo chana in mint coriander gravy,lunch,"['कप काबुली chana या छोला   रात भर भिगो ले', 'potato   उबालकर', 'onion   बारीक काट ले', '/ कप chana दाल   उबाल ले', 'शिमला मिर्च (हरी)   काट ले', 'छोटा चमच्च ginger   कस ले', 'छोटा चमच्च garlic   बारीक काट ले', '/ छोटा चमच्च हल्दी पाउडर', 'बड़े चमच्च निम्बू का रस', 'salt   स्वाद अनुसार', '/ कप नारियल   कस ले', 'हरी मिर्च   काट ले', '/ कप काजू', '/ कप हरा धनिया', '/ कप पुदीना', 'छोटा चमच्च जीरा', 'इंच दाल चीनी', 'लॉन्ग', 'इलाईची', 'तेज पत्ता', 'छोटे चमच्च oil']",Mixed,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': -1}",470,4,https://www.archanaskitchen.com/aloo-chana-in-mint-coriander-gravy-recipe-in-hindi,TRUE,TRUE,TRUE
maharastrian kairichi amti    raw mango curry,side dish,"['mango (raw)', 's jaggery', 'salt   to taste', '/  fresh coconut', 'white urad dal (split)', 'coriander (dhania) seeds', 'methi seeds (fenugreek seeds)', 'dry red chillies', 'turmeric powder (haldi)', 'mustard seeds', 'dry red chilli', 'pinch asafoetida (hing)']",West,Vegetarian,[],Medium,Summer,"{'vata': 1, 'pitta': -1, 'kapha': 0}",40,4,http://www.archanaskitchen.com/maharastrian-kairichi-amti-recipe-gravied-green-mango,TRUE,TRUE,TRUE
corn and onion raita ( in hindi),side dish,"['/ कप मक्का   उबाल ले', 'कप curd', 'पानी   प्रयोग अनुसार', 'छोटा चमच्च oil', 'छोटा चमच्च जीरा', 'हरी मिर्च   बारीक काट ले', 'onion   पतला काट ले', '/ छोटा चमच्च लाल मिर्च पाउडर', 'salt   स्वाद अनुसार']",Mixed,Vegetarian,['Dairy'],Easy,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 1}",30,4,http://www.archanaskitchen.com/corn-and-onion-raita-recipe-in-hindi,TRUE,TRUE,TRUE
garlic bread with herb butter,dinner,"['french loaf', 'cloves garlic   finely minced', 'herb butter   as required']",Global,Vegetarian,['Dairy'],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",30,4,https://www.archanaskitchen.com/garlic-bread-with-herb-butter-recipe,TRUE,TRUE,TRUE
eggless paan cheesecake,dessert,"['betel leaves (paan)', 'hung curd (greek yogurt)', 'paneer (homemade cottage cheese)', 'fresh cream', 'caster sugar', '/ s agar agar   or gelatin', 'gulkand', 'vanilla extract', '/  water']",Mixed,Vegetarian,['Dairy'],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 1}",45,12,https://www.archanaskitchen.com/eggless-paan-cheesecake-recipe,TRUE,TRUE,TRUE
grilled quesadillas  with chilli mushroom & corn,appetizer,"['tortillas', '/  cheese   grated', 's butter', 'button mushrooms   cut into quarters', '/  sweet corn   steamed', '/  spring onion (bulb & greens)   chopped', 'cloves garlic   finely chopped', 'inch ginger   finely chopped', 'green chillies   finely chopped', 'corn flour', '/  soy sauce', 'tomato ketchup', 'sweet and spicy red chilli sauce (tomato chilli sauce)', 'sunflower oil', 'salt   to taste']",Global,Vegetarian,"['Dairy', 'Soy']",Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",40,4,http://www.archanaskitchen.com/grilled-quesadillas-recipe-with-chilli-mushroom-corn,TRUE,TRUE,TRUE
tandoori paneer darts masala,side dish,"['paneer (homemade cottage cheese)   cut into cubes', 'coal   for coal smoking method', 'homemade tomato puree', 's heavy whipping cream', 'mint leaves (pudina)', 'clove garlic', 'ginger', 'fennel seeds (saunf)', '/  ajwain (carom seeds)', 'saffron strands   few', '/  cumin powder (jeera)', 'coriander powder (dhania)', 'chaat masala powder', '/  garam masala powder', '/  black pepper powder', '/  red chilli powder', '/  black salt (kala namak)', 'turmeric powder (haldi)', 'salt   to taste']",North,Vegetarian,['Dairy'],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 0}",60,4,https://www.archanaskitchen.com/tandoori-paneer-tikka-masala-recipe,TRUE,TRUE,TRUE
ambe dal    maharashtrian salad with raw mango & chana dal,lunch,"['chana dal (bengal  dal)   soaked in water for   hours', '/ mango (raw)   peeled and grated (depending on the tartness the amount can be adjusted)', '/  sugar', 'salt   to taste', 'sunflower oil', '/  mustard seeds', '/  cumin seeds (jeera)', 'curry leaves', '/  asafoetida (hing)', 'dry red chillies   broken into']",West,Vegetarian,[],Easy,All,"{'vata': 1, 'pitta': 0, 'kapha': 0}",25,2,https://www.archanaskitchen.com/ambe-dal-recipe-green-mango-and-chana-dal-salad,TRUE,TRUE,TRUE
naked burrito bowl,dinner,"['garlic   minced', 'onion   thinly sliced', 'green zucchini   thinly sliced', 'carrot (gajjar)   thinly sliced', '/ green bell pepper (capsicum)   thinly sliced', '/ red bell pepper (capsicum)   thinly sliced', '/  button mushrooms   thinly sliced', 'extra virgin olive oil   for cooking', 'salt   to taste', 'brown rice   washed and soaked', 'vegetable stock', 'coriander (dhania) leaves   few sprigs finely chopped', 'garlic   minced', '/ onion   finely chopped', 'lemon   juiced', '/  lemon zest', 'black pepper powder', 'extra virgin olive oil   for cooking', 'tomatoes   seeded and finely diced', 'onion   finely chopped', 'coriander (dhania) leaves   few sprigs chopped', '/  cumin powder (jeera)', 'lemon   juiced', '/  black pepper powder', '/  pickled jalapenos   chopped', 'salt   to taste', 'avocado   pitted and mashed with a fork', 'lemon   juiced', 'salt   to taste', '/  cashew nuts   soaked for  hour minimum', 'apple cider vinegar', 'lemon juice', 'salt   to taste', 'water', 'canned black beans', 'iceberg lettuce   torn', 'sweet corn   steamed/roasted', 'corn chips   as needed', 'tabasco original   hot sauce   as needed']",Global,Vegetarian,['Nuts'],Medium,All,"{'vata': -1, 'pitta': 1, 'kapha': 0}",54,4,http://www.archanaskitchen.com/naked-burrito-bowl-recipe,TRUE,TRUE,TRUE
nongu pal    nongu paal,snack,"['नोंगु   छिलका निकाल ले', '/ लीटर milk', 'शक्कर   या शहद', '/ छोटा चम्मच इलाइची पाउडर', 'बड़े चम्मच गुलाब का पानी', 'बड़े चम्मच अनार के दाने', 'गुलाब के पत्ते   वैकल्पिक']",Mixed,Vegetarian,['Dairy'],Easy,All,"{'vata': -1, 'pitta': 0, 'kapha': 0}",35,4,https://www.archanaskitchen.com/nongu-paal-recipe-palm-fruit-drink-in-hindi,TRUE,TRUE,TRUE
curd jantikalu    crispy curd snacks,snack,"['rice flour', '/  all purpose flour (maida)', '/  curd (dahi / yogurt)', 's sesame seeds (til seeds)', 'ajwain (carom seeds)', 'red chilli powder   as per taste', 'salt   to taste', '/  butter', 'sunflower oil   as required', 'water   as required']",South,Vegetarian,"['Dairy', 'Gluten']",Easy,Summer,"{'vata': -1, 'pitta': 0, 'kapha': 1}",30,3,https://www.archanaskitchen.com/curd-jantikalu-recipe-crispy-curd-snacks,TRUE,TRUE,TRUE
roasted peanut & fried gram chikki,snack,"['roasted peanuts (moongphali)   halved', '/  roasted  dal (pottukadalai)', 'jaggery   grated', 's ghee']",Mixed,Vegetarian,"['Dairy', 'Nuts']",Medium,Winter,"{'vata': 0, 'pitta': 0, 'kapha': 1}",55,10,https://www.archanaskitchen.com/roasted-peanut-fried-gram-chikki-recipe,TRUE,TRUE,FALSE
green mango masoor dal,dinner,"['masoor dal (whole)', '/  mango (raw)   cubed', 'green chillies   slit', '/  turmeric powder (haldi)', 'salt   to taste', 'mustard oil', '/  cumin seeds (jeera)', '/  mustard seeds', '/  kalonji (onion nigella seeds)', '/  fennel seeds (saunf)', '/  methi seeds (fenugreek seeds)', 'dry red chilli']",North,Vegetarian,[],Easy,All,"{'vata': 1, 'pitta': -1, 'kapha': 0}",30,4,https://www.archanaskitchen.com/green-mango-masoor-dal-recipe,TRUE,TRUE,TRUE
mango tiramisu  with savoiardi,dessert,"['whole eggs', '/  caster sugar', '/  all purpose flour (maida)', 'mascarpone cheese   at room temperature', 'heavy whipping cream   chilled', '/  icing sugar   sifted', 'mango (ripe)   pureed', 'mango pulp (puree)   pitted', 's caster sugar', '/  water', 'mango (ripe)   sliced thin']",Global,non-veg,"['Dairy', 'Gluten']",Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 1}",430,6,http://www.archanaskitchen.com/mango-tiramisu-recipe-with-savoiardi,TRUE,TRUE,TRUE
cheesy bread pizza  with roasted veggies,snack,"['panini bread   slit into half', 's butter', '/  homemade pizza and pasta sauce', '/  del monte cheesy garlic mayo', 'onion   thinly sliced', '/  broccoli   cut into small florets', 'yellow bell pepper (capsicum)   thinly sliced', 'carrot (gajjar)   thinly sliced', 'extra virgin olive oil   for cooking', 'salt and pepper   to taste']",Global,Vegetarian,"['Dairy', 'Gluten']",Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",50,4,https://www.archanaskitchen.com/cheesy-bread-pizza-recipe-with-roasted-veggies-kids-recipes-made-with-del-monte,TRUE,TRUE,TRUE
spicy tomato uttapam with garlic,breakfast,"['idli rice', 'rice', '/  arhar dal (split toor dal)', '/  black urad dal (whole)', 'methi seeds (fenugreek seeds)', 'salt   to taste', 'tomatoes', 'clove garlic   finely chopped', 'green chilli   finely chopped', 'salt   to taste', 'sunflower oil   for cooking']",South,Vegetarian,[],Hard,All,"{'vata': -1, 'pitta': 1, 'kapha': -1}",50,4,http://www.archanaskitchen.com/spicy-tomato-uttapam-with-garlic-recipe,TRUE,TRUE,FALSE
mexican style fresh rajma bean & raw mango salad,appetizer,"['lemon juice', 'honey', 'cumin powder (jeera)   ground', 'canola oil   or olive oil', 'salt   to taste', 'black pepper powder   freshly cracked', 'mango (raw)', '/ green bell pepper (capsicum)   or red bell peppers', 'rajma (large kidney beans)   soaked', 'pickled jalapenos   seeds and ribs removed', 'red onion   cut into small dice', 'tomato   chopped', '/  coriander (dhania) leaves   chopped']",Global,Vegetarian,[],Medium,All,"{'vata': 1, 'pitta': 1, 'kapha': -1}",30,4,http://www.archanaskitchen.com/fresh-mexican-black-bean-mango-salad-recipe-ensalada-de-frijoles-negros-y-mango,TRUE,TRUE,TRUE
sabsige soppu kootu (dill leaf curry),lunch,"['sprig dill leaves', '/  fresh coconut   grated', '/  arhar dal (split toor dal)', 'potato (aloo)   chopped into / inch cubes', '/  raw peanuts (moongphali)', 'black pepper powder', 'white urad dal (split)', 'green chilli   chopped', 'jaggery   powdered (optional)', 'salt   to taste', 'dry red chillies', 'curry leaves', 'mustard seeds', 'sunflower oil']",South,Vegetarian,['Nuts'],Hard,Summer,"{'vata': 1, 'pitta': 0, 'kapha': -1}",40,4,https://www.archanaskitchen.com/sabassge-soppu-kootu-dill-leaf-curry-recipe,TRUE,TRUE,FALSE
climb broth  | two tamarind broth | bearing coconut surrey,lunch,"['carrots (gajjar)   peeled and diced', 'green bell pepper (capsicum)   diced', 'drumstick   cut into  inch', 'tamarind water', 'salt', 'fresh coconut   grated', 'dry red chillies', '/  methi seeds (fenugreek seeds)', '/ s white urad dal (split)', 'mustard seeds', 'sprig curry leaves', 'coconut oil']",South,Vegetarian,[],Hard,Summer,"{'vata': 1, 'pitta': 0, 'kapha': -1}",40,4,https://www.archanaskitchen.com/yeruvalli-kuzhambu-recipe-tangy-coconut-curry-with-vegetables,TRUE,TRUE,FALSE
milagu jeera sadam    milagu jeera sadam,lunch,"['कप चावल', 'छोटा चमच्च पूरी काली मिर्च   पीस ले', '/ छोटा चमच्च जीरा', '/ छोटा चमच्च राइ', 'छोटा चमच्च तिल (सफ़ेद)', 'छोटा चमच्च सफ़ेद उरद दाल', 'salt   स्वाद अनुसार', 'टहनी कढ़ी पत्ता   तोड़ दे', 'छोटे चमच्च घी']",South,Vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",25,2,https://www.archanaskitchen.com/milagu-jeera-sadam-recipe-in-hindi,TRUE,TRUE,TRUE
aloo tamatari ( in hindi),lunch,"['potato   काट ले', 'tomato   बारीक काट ले', 'बड़े चमच्च घी', 'सुखी लाल मिर्च', '/ छोटा चमच्च जीरा', '/ छोटा चमच्च हींग', '/ छोटा चमच्च लाल मिर्च पाउडर', '/ छोटा चमच्च हल्दी पाउडर', '/ छोटा चमच्च धनिया पाउडर', '/ छोटा चमच्च अमचूर पाउडर', 'कप पानी   प्रयोग अनुसार', 'salt   स्वाद अनुसार', 'हरा धनिया   प्रयोग अनुसार (गार्निश के लिए)']",North,Vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",35,4,http://www.archanaskitchen.com/aloo-tamatari-recipe-in-hindi,TRUE,TRUE,TRUE
kiwi popsicles    without sugar,snack,"['hung curd (greek yogurt)', 'kiwi', 's honey']",Global,Vegetarian,['Dairy'],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 1}",380,5,http://www.archanaskitchen.com/kiwi-popsicles-recipe-without-sugar,TRUE,TRUE,TRUE
coorg style kumbala curry  (pumpkin sabzi),side dish,"['kaddu (parangikai/ pumpkin)', '/  turmeric powder (haldi)', 'salt   to taste', '/  fresh coconut   grated', '/  cumin seeds (jeera)', 'green chillies', 'sunflower oil', '/  mustard seeds', 'curry leaves', 'dry red chillies   broken', 'dry red chillies   broken']",Global,Vegetarian,[],Easy,Summer,"{'vata': 1, 'pitta': -1, 'kapha': 0}",30,4,http://www.archanaskitchen.com/coorg-style-kumbala-curry-recipe-pumpkin-sabzi,TRUE,TRUE,TRUE
bhagara peetha    baghara pitha,breakfast,"['कप सफेद उरद दाल\xa0(split)', 'बड़े चमच्च मेथी के दाने', '/ कप चावल का आटा', '/ कप tomato   बारीक काटा हुआ', 'कप onion   बारीक काटा हुआ', 'बड़े चमच्च हरी मिर्च   बारीक कटी हुई', 'छोटा चमच्च ginger   कद्दूकस', 'कढ़ी पत्ता', 'हल्दी पाउडर   चुटकीभर', 'हींग   चुटकीभर', '/ छोटा चमच्च राइ', 'oil   जरूरत अनुसार', 'salt   स्वादानुसार']",East,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",1470,4,https://www.archanaskitchen.com/baghara-pitha-recipe-in-hindi,TRUE,TRUE,TRUE
coriander chicken roast,appetizer,"['chicken', 'red chilli powder', 'garam masala powder', '/  turmeric powder (haldi)', 'salt   as needed', 'ginger garlic paste', '/  coriander (dhania) leaves   finely chopped', 's sunflower oil']",North,Non-Veg,[],Hard,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",75,3,https://www.archanaskitchen.com/coriander-chicken-roast-recipe,TRUE,TRUE,FALSE
sweet & spicy amla chutney,side dish,"['aa (nellikai/ gooseberry)', 'cumin seeds (jeera)', 'mustard seeds', 'sprig curry leaves', 'red chilli powder', 'pinch asafoetida (hing)', '/  jaggery', 'salt   to taste', 'sunflower oil']",North,Vegetarian,[],Medium,Winter,"{'vata': 0, 'pitta': 1, 'kapha': 0}",55,4,https://www.archanaskitchen.com/sweet-spicy-amla-chutney-recipe,TRUE,TRUE,TRUE
nariyal ki kheer    coconut pudding,dessert,"['fresh coconut   grated', 'liter milk', '/  sugar   adjustable', '/  cardamom powder (elaichi)', 'badam (almond)   chopped', 'whole cashews   chopped', 'pistachios   chopped', 'saffron strands   a pinch']",Mixed,Vegetarian,"['Dairy', 'Nuts']",Medium,Summer,"{'vata': -1, 'pitta': -1, 'kapha': 0}",70,5,http://www.archanaskitchen.com/nariyal-ki-kheer-recipe-coconut-pudding,TRUE,TRUE,TRUE
baked stuffed baati with churma and panchratna dal,lunch,"['whole wheat flour', '/  sooji (semolina/ rava)', 's ghee   melted', '/  caster sugar', 'badam (almond)   chopped', 'pistachios   chopped', '/  chana dal (bengal  dal)', '/  arhar dal (split toor dal)', '/  green moong dal (split)', '/  white urad dal (split)', 'tomato   chopped', '/  turmeric powder (haldi)', 's red chilli powder', 'coriander powder (dhania)', '/  garam masala powder', 'coriander (dhania) leaves   finely chopped', 'ghee', 'mustard seeds', 'cloves (laung)', '/  cumin seeds (jeera)', '/  cinnamon powder (dalchini)', 'asafoetida (hing)   a pinch', 'curry leaves   as required', 'kashmiri dry red chilli', 'bay leaf (tej patta)', 'whole wheat flour', '/  sooji (semolina/ rava)', 's  flour (besan)', 'ghee   melted', 'salt', '/  milk', 'sunflower oil', 'green chilli   finely chopped', 'fennel seeds (saunf)', 'coriander (dhania) seeds', 'asafoetida (hing)   a pinch', 'green peas (matar)   frozen', 'turmeric powder (haldi)', '/  red chilli powder', 'coriander powder (dhania)', 'salt   to taste', 'lemon   sliced', 'green chilli   sliced', 'papad', 'ghee   melted (as required)']",North,Vegetarian,"['Dairy', 'Gluten', 'Nuts']",Hard,Winter,"{'vata': 0, 'pitta': 0, 'kapha': 0}",60,2,https://www.archanaskitchen.com/baked-stuffed-baati-with-churma-and-panchratna-dal-recipe,TRUE,TRUE,FALSE
mexican cornbread,snack,"['makki ka atta (yellow corn meal flour)   or corn flour', '/  all purpose flour (maida)', 'green chillies   or jalapenos chopped', 'onion   finely chopped', 's baking powder', 'butter   +  more s (or sunflower oil)', 'whole egg   whisked', '/  sweet corn', 'buttermilk', 's sugar', 'salt   to taste']",Global,Vegetarian,"['Dairy', 'Gluten']",Easy,All,"{'vata': -1, 'pitta': 0, 'kapha': 1}",30,4,https://www.archanaskitchen.com/mexican-cornbread-recipe,TRUE,TRUE,TRUE
gujarati khichu    steamed rice flour savory donuts,breakfast,"['water', 'rice flour', '/  ajwain (carom seeds)', 's cumin seeds (jeera)', 'salt   to taste', 'green chillies   finely chopped', 'inch ginger   finely chopped']",West,Vegetarian,[],Easy,All,"{'vata': -1, 'pitta': 0, 'kapha': -1}",15,4,https://www.archanaskitchen.com/gujarati-khichu-recipe-steamed-rice-flour-savory-donuts,TRUE,TRUE,TRUE
cucumber pineapple raw mango salad,side dish,"['cucumber   diced', '/  pineapple   diced', '/  mango (raw)   diced', '/  green chutney (coriander & mint)', 'sprig mint leaves (pudina)   roughly torn']",Mixed,Vegetarian,[],Easy,Summer,"{'vata': 1, 'pitta': -1, 'kapha': 0}",15,2,https://www.archanaskitchen.com/cucumber-pineapple-raw-mango-salad-recipe,TRUE,TRUE,TRUE
chilka roti  (jharkhand style rice and lentil roti),breakfast,"['/  rice   soaked overnight', '/  chana dal (bengal  dal)   soaked overnight', 'sunflower oil   for making the rotis', 'salt   to taste']",Global,Vegetarian,[],Easy,All,"{'vata': -1, 'pitta': 0, 'kapha': -1}",20,3,https://www.archanaskitchen.com/chilka-roti-recipe-jharkhand-style-rice-and-lentil-roti,TRUE,TRUE,TRUE
potato stir fry ( in hindi),lunch,"['potatoes   round cut with peel', 'onions   finely chopped', 'green chili   finely chopped', 'ginger garlic paste', 'turmeric powder', 'red chili powder', 'sambar powder', 'salt   as per taste', 'oil   as per use']",West,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",40,4,http://www.archanaskitchen.com/potato-stir-fry-recipe-in-hindi,TRUE,TRUE,TRUE
curd oats,lunch,"['s instant oats (oatmeal)', 'water', '/  curd (dahi / yogurt)   beaten to a smooth consistency', 'inch ginger   finely chopped', 'green chilli   finely chopped', 'salt   to taste', 'sunflower oil', '/  chana dal (bengal  dal)', '/  mustard seeds', 'sprig curry leaves', 'pinch asafoetida (hing)']",Mixed,Vegetarian,['Dairy'],Easy,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 0}",20,4,https://www.archanaskitchen.com/curd-oats-recipe,TRUE,TRUE,TRUE
protein rich soy dosa,breakfast,"['/  soy flour', '/  white urad dal (whole)   soaked overnight', '/  rice flour', 'water   (divided)', 'salt', 'sunflower oil   to smear on dosa']",South,Vegetarian,['Soy'],Medium,All,"{'vata': -1, 'pitta': 0, 'kapha': 0}",30,4,http://www.archanaskitchen.com/protein-rich-soy-dosa-recipe,TRUE,TRUE,TRUE
rice paper vegetarian spring rolls  (healthy summer rolls),appetizer,"['to  rice paper rolls', 'tofu   finely chopped', 'button mushrooms   finely chopped', '/ red bell pepper (capsicum)   thinly sliced', '/  raw papaya   grated', 'cucumber   de seeded', 'carrot (gajjar)   grated', 'to  spring onion (bulb & greens)   finely chopped with leaves', 'mint leaves (pudina)   small bunch', 'rice vinegar', '/  red chilli sauce', '/  honey', 'lemon juice   from one small lemon', 'coriander (dhania) leaves   small bunch', 'salt   to taste']",Mixed,Vegetarian,['Soy'],Easy,Summer,"{'vata': 0, 'pitta': 0, 'kapha': -1}",55,10,http://www.archanaskitchen.com/rice-paper-vegetarian-spring-rolls-recipe-healthy-summer-rolls,TRUE,TRUE,TRUE
kerala style potatoes in shallots and roasted coconut ( in hindi),lunch,"['small potatoes   half cut', '/  small onion sambar', 'tomato   finely chopped', 'green chillies   sliced', 'inch ginger   chopped', 'garlic   chopped', 'coriander powder', 's red chilli powder', '/  turmeric', '/  garam masala powder', 'nuggets curry leaves', 'small onion sambar ones', 'coconut   grated', '/  cumin', 'whole pepper   ground', 'coconut oil   to cook', 'salt   to taste']",South,Vegetarian,[],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': -1}",65,4,http://www.archanaskitchen.com/baby-potato-theeyal-recipe-kerala-style-potatoes-in-shallots-and-roasted-coconut-recipe-2,TRUE,TRUE,TRUE
choco badam barfi / choco almond fudge,dessert,"['khoya (mawa)', '/  sugar   granulated', '/  almond meal (badam powder)', 's cocoa powder   unsweetened', 'ghee   for greasing the plate']",North,Vegetarian,"['Dairy', 'Nuts']",Easy,Winter,"{'vata': -1, 'pitta': 0, 'kapha': 1}",30,4,http://www.archanaskitchen.com/choco-badam-barfi-choco-almond-fudge-recipe,TRUE,TRUE,TRUE
chana dal and fenugreek vegetable,side dish,"['chana dal (bengal  dal)', '/  methi seeds (fenugreek seeds)', 'water   as required', '/  cumin seeds (jeera)', '/  mustard seeds', '/  asafoetida (hing)', 'curry leaves', 'red chilli powder', '/  turmeric powder (haldi)', '/  amchur (dry mango powder)', '/  coriander powder (dhania)', 'salt   salt as required', 'sunflower oil   oil as required']",North,Vegetarian,[],Medium,All,"{'vata': 1, 'pitta': 0, 'kapha': 0}",50,4,https://www.archanaskitchen.com/chana-dal-methi-ki-sabzi-recipe-1,TRUE,TRUE,TRUE
kollu thogayal  (horsegram chutney),side dish,"['horse  dal (kollu/ kulith)', 'chana dal (bengal  dal)', 'white urad dal (split)', '/  fresh coconut   grated', 'dry red chilli', 'sunflower oil', 'mustard seeds', 'sprig curry leaves', 'asafoetida (hing)   a pinch', 'turmeric powder (haldi)   a pinch', 'salt   to taste', 'water   as required']",South,Vegetarian,[],Medium,Summer,"{'vata': 1, 'pitta': -1, 'kapha': 0}",15,4,https://www.archanaskitchen.com/kollu-thogayal-recipe-horsegram-chutney,TRUE,TRUE,TRUE
khaja  (layered fritters dunked in sugar syrup),dessert,"['all purpose flour (maida)   +', 'ghee   +', 's cardamom powder (elaichi)', 's black pepper powder   freshly powdered (optional)', 'cinnamon powder (dalchini)   optional', 'sunflower oil   to cook', 'chilled water', 'sugar', 'water']",Global,Vegetarian,"['Dairy', 'Gluten']",Medium,Winter,"{'vata': -1, 'pitta': 1, 'kapha': -1}",70,4,https://www.archanaskitchen.com/khaja-recipe-layered-fritters-dunked-in-sugar-syrup,TRUE,TRUE,TRUE
himachali chana madra  (chickpeas in yogurt based gravy),lunch,"['kabuli chana (white chickpeas)   soaked overnight and boiled', 'to  s mustard oil', '/  asafoetida (hing)', 'to  cloves (laung)', 'inch cinnamon stick (dalchini)', 'black cardamom (badi elaichi)', 'to  whole black peppercorns', '/  cumin seeds (jeera)', 'onion   chopped (optional)', '/  garam masala powder', 'coriander powder (dhania)', '/  turmeric powder (haldi)', 'red chilli powder   as required', 'salt   to taste', 'to  green chillies   slit', 'hung curd (greek yogurt)   beaten till smooth', '/ s rice flour', 'ghee']",Global,Vegetarian,['Dairy'],Medium,Summer,"{'vata': -1, 'pitta': 1, 'kapha': 0}",550,4,https://www.archanaskitchen.com/himachali-chana-madra-recipe-chickpeas-in-yogurt-based-gravy,TRUE,TRUE,TRUE
herbed focaccia bread,side dish,"['all purpose flour (maida)', 'whole wheat flour', '/  extra virgin olive oil', 'active dry yeast', 's honey', 'milk   warm', 'salt   to taste', 's mixed herbs (dried)   \xa0(oregano', 'garlic']",Global,Vegetarian,"['Dairy', 'Gluten']",Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",120,4,http://www.archanaskitchen.com/3-herbed-focaccia-bread-recipe-eggless,TRUE,TRUE,TRUE
plain dalia   how to cook broken wheat in pressure cooker,lunch,"['broken wheat (dalia/ godumai rava)', 'water']",Mixed,Vegetarian,['Gluten'],Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",25,4,http://www.archanaskitchen.com/plain-dalia-recipe-how-to-cook-broken-wheat-in-pressure-cooker,TRUE,TRUE,TRUE
bhagar    maharashtrian style spicy barnyard millet pulao,breakfast,"['barnyard millet', 'green chillies   chopped (or to taste)', 'cumin seeds (jeera)', 'potatoes (aloo)   peeled and chopped', 'kokum (malabar tamarind)', 'roasted peanuts (moongphali)   powdered', 'ghee', 'water   as required', '/  sugar   optional', 'salt   to taste', 'coriander (dhania) leaves   finely chopped for garnish']",West,Vegetarian,"['Dairy', 'Nuts']",Medium,Winter,"{'vata': -1, 'pitta': 1, 'kapha': -1}",45,4,https://www.archanaskitchen.com/bhagar-recipe-maharashtrian-style-spicy-barnyard-millet,TRUE,TRUE,TRUE
thengai paal sadam    coconut milk pulao,lunch,"['golden harvest sona masuri rice', 'onion   thinly sliced', 'green chillies   slit', 'cloves garlic   finely chopped', 'inch ginger   finely chopped', 'cloves (laung)', 'fennel seeds (saunf)   coarsely pounded', 'star anise', 'bay leaf (tej patta)   torn', 'coconut milk', 'mint leaves (pudina)   a few sprigs', 'salt   to taste', 'ghee   for cooking', 'ghee', 's cashew nuts']",South,Vegetarian,"['Dairy', 'Gluten', 'Nuts']",Medium,Summer,"{'vata': -1, 'pitta': 0, 'kapha': -1}",55,2,http://www.archanaskitchen.com/thengai-paal-sadam-recipe-coconut-milk-pulao,TRUE,TRUE,TRUE
makki paneer pakora,snack,"['/  sweet corn   mashed', 'paneer (homemade cottage cheese)   grated', '/  onion   finely chopped', 'coriander (dhania) leaves   finely chopped', 'curry leaves   finely chopped', '/   flour (besan)', 'salt   as needed', 'sunflower oil   to deep fry', 'fennel seeds (saunf)', 'green chillies', '/ inch ginger']",Mixed,Vegetarian,['Dairy'],Medium,All,"{'vata': 0, 'pitta': -1, 'kapha': 0}",25,2,http://www.archanaskitchen.com/makki-paneer-pakora-recipe,TRUE,TRUE,FALSE
homemade rice puttu  | kerala matta rice or basmati rice,breakfast,"['red matta rice   or basmati rice', '/  fresh coconut   grated', '/  salt']",South,Vegetarian,['Gluten'],Medium,Summer,"{'vata': -1, 'pitta': -1, 'kapha': 0}",535,6,http://www.archanaskitchen.com/kerala-matta-rice-puttu-recipe,TRUE,TRUE,TRUE
"italian open toast  with grilled ham, cheese & olives",breakfast,"['whole wheat brown bread', 'chicken ham', '/  homemade pizza and pasta sauce', 'dill leaves   fresh', 'swiss cheese   finely sliced', '/  black olives   halved', 'extra virgin olive oil   for cooking', 'salt   to taste', 'black pepper powder   to taste']",Global,Non-Veg,"['Dairy', 'Gluten']",Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",40,3,http://www.archanaskitchen.com/italian-open-toast-recipe-with-grilled-ham-cheese-olives,TRUE,TRUE,TRUE
